366.3;0.179;37.296;365.9;0.079;59.489;366.0;0.048;110.039;366.2;0.064;56.951;2020-02-08 16:30
372.0;0.179;37.389;371.0;0.079;59.754;370.6;0.047;112.302;370.8;0.064;57.162;2020-02-08 16:45
369.6;0.179;37.274;369.2;0.079;58.75;369.4;0.044;112.129;369.2;0.064;56.714;2020-02-08 17:00
370.6;0.179;37.313;370.2;0.079;59.304;369.9;0.042;112.127;369.9;0.064;57.146;2020-02-08 17:15
372.1;0.179;37.811;371.8;0.079;60.755;371.8;0.04;112.057;371.6;0.064;57.434;2020-02-08 17:30
370.1;0.179;37.996;369.7;0.079;60.052;369.4;0.037;111.503;369.5;0.064;57.763;2020-02-08 17:45
369.0;0.179;37.878;368.6;0.018;58.28;368.4;0.033;111.249;368.4;0.041;58.311;2020-02-08 18:00
371.6;0.179;38.15;371.4;0.018;59.147;371.2;0.032;112.542;371.2;0.041;57.914;2020-02-08 18:15
374.8;0.179;38.137;374.5;0.018;62.599;374.6;0.034;114.319;374.6;0.041;58.098;2020-02-08 18:30
378.9;0.179;37.939;378.2;0.018;64.57;378.2;0.034;115.435;378.3;0.041;58.387;2020-02-08 18:45
382.7;0.179;37.916;382.4;0.018;66.251;381.9;0.032;119.622;381.9;0.041;58.072;2020-02-08 19:00
388.8;0.179;37.834;388.7;0.018;65.759;388.5;0.029;121.136;388.5;0.041;57.704;2020-02-08 19:15
387.2;0.179;37.944;386.9;0.018;66.542;386.5;0.028;122.298;386.4;0.041;57.706;2020-02-08 19:30
386.1;0.179;37.832;386.0;0.018;64.874;386.0;0.027;121.258;385.9;0.041;57.856;2020-02-08 19:45
385.4;0.179;37.789;385.1;0.018;67.117;385.0;0.027;119.915;384.9;0.041;58.383;2020-02-08 20:00
384.5;0.179;37.695;384.5;0.018;66.984;384.6;0.026;116.873;384.6;0.041;58.123;2020-02-08 20:15
385.6;0.179;37.679;385.5;0.018;67.533;385.5;0.026;116.704;385.4;0.041;57.739;2020-02-08 20:30
384.0;0.179;37.693;383.9;0.018;65.45;383.9;0.023;117.961;383.7;0.041;57.585;2020-02-08 20:45
385.8;0.179;37.7;385.6;0.018;65.633;385.7;0.024;118.941;385.7;0.041;57.689;2020-02-08 21:00
384.6;0.179;37.583;384.5;0.018;65.677;384.5;0.023;118.863;384.3;0.041;57.676;2020-02-08 21:15
384.7;0.179;37.666;384.7;0.018;65.628;384.5;0.021;118.483;384.6;0.041;57.62;2020-02-08 21:30
378.3;0.179;37.734;378.6;0.018;54.247;378.7;0.021;112.889;378.6;0.041;57.697;2020-02-08 21:45
379.4;0.179;37.743;379.5;0.018;55.338;379.4;0.02;115.268;379.5;0.041;57.82;2020-02-08 22:00
379.7;0.102;37.579;379.4;0.018;55.683;379.3;0.02;113.931;379.3;0.041;57.811;2020-02-08 22:15
376.8;0.102;37.575;376.7;0.018;57.11;376.9;0.02;112.805;377.0;0.041;57.808;2020-02-08 22:30
377.7;0.102;37.453;377.4;0.018;56.995;377.8;0.021;113.682;377.7;0.041;57.917;2020-02-08 22:45
373.7;0.102;37.488;373.6;0.018;54.182;374.1;0.022;112.264;373.9;0.041;57.866;2020-02-08 23:00
377.4;0.102;37.578;377.1;0.018;54.745;377.4;0.025;113.395;377.3;0.041;57.676;2020-02-08 23:15
376.9;0.102;37.573;376.6;0.018;54.674;376.7;0.026;113.414;376.6;0.041;57.686;2020-02-08 23:30
376.6;0.102;37.611;376.4;0.018;53.901;376.8;0.029;109.886;376.4;0.041;59.785;2020-02-08 23:45
378.0;0.102;37.671;377.8;0.018;54.37;378.0;0.029;109.759;377.7;0.041;60.905;2020-03-08 00:00
380.2;0.102;37.695;379.9;0.018;53.845;380.1;0.03;110.64;379.9;0.041;60.595;2020-03-08 00:15
378.7;0.102;37.534;378.4;0.018;54.432;378.5;0.029;110.471;378.3;0.041;60.297;2020-03-08 00:30
376.8;0.102;37.678;376.5;0.018;53.192;377.0;0.029;109.456;376.7;0.041;60.268;2020-03-08 00:45
373.9;0.102;37.798;373.7;0.018;52.134;373.6;0.03;107.537;373.6;0.041;60.395;2020-03-08 01:00
374.5;0.102;38.328;374.2;0.018;52.719;374.4;0.03;108.267;374.5;0.041;60.446;2020-03-08 01:15
373.8;0.102;38.355;373.5;0.018;52.303;373.6;0.03;108.196;373.5;0.041;60.303;2020-03-08 01:30
372.5;0.102;38.431;372.3;0.018;52.702;372.4;0.029;108.297;372.2;0.041;60.406;2020-03-08 01:45
372.0;0.102;38.1;372.5;0.034;53.471;372.8;0.029;107.787;372.8;0.01;60.489;2020-03-08 02:00
373.5;0.102;38.189;373.5;0.034;52.868;373.7;0.031;109.355;373.4;0.01;60.687;2020-03-08 02:15
374.4;0.102;38.189;374.4;0.034;53.555;374.7;0.03;109.883;374.4;0.01;60.633;2020-03-08 02:30
378.8;0.102;38.067;378.8;0.034;54.361;379.1;0.031;112.121;378.9;0.01;60.869;2020-03-08 02:45
378.0;0.102;37.861;378.0;0.034;54.044;378.3;0.031;112.455;378.0;0.01;60.474;2020-03-08 03:00
381.2;0.102;37.775;381.5;0.034;53.052;381.7;0.031;117.153;381.7;0.01;61.176;2020-03-08 03:15
382.7;0.102;37.64;382.5;0.034;53.688;382.8;0.032;118.212;382.5;0.01;61.228;2020-03-08 03:30
380.1;0.102;37.679;380.0;0.034;53.029;380.4;0.031;116.901;380.1;0.01;61.065;2020-03-08 03:45
379.4;0.102;37.605;379.7;0.034;54.308;380.2;0.032;116.52;379.8;0.01;61.078;2020-03-08 04:00
380.9;0.102;37.583;380.8;0.034;54.844;381.0;0.032;117.581;380.8;0.01;60.972;2020-03-08 04:15
382.7;0.102;37.706;382.8;0.034;54.997;382.9;0.033;118.702;383.0;0.01;60.986;2020-03-08 04:30
385.1;0.102;38.707;385.1;0.034;57.268;385.3;0.034;119.945;385.4;0.01;61.044;2020-03-08 04:45
383.9;0.102;38.854;383.8;0.034;56.703;384.1;0.035;119.715;384.0;0.01;61.176;2020-03-08 05:00
383.8;0.102;38.704;383.9;0.034;56.836;383.9;0.035;119.553;383.9;0.01;61.291;2020-03-08 05:15
381.6;0.102;39.068;381.8;0.034;56.304;382.0;0.033;119.317;382.1;0.01;61.094;2020-03-08 05:30
380.5;0.102;39.085;380.5;0.034;55.499;380.6;0.035;118.241;380.6;0.01;61.222;2020-03-08 05:45
379.3;0.102;39.079;379.6;0.034;55.165;380.1;0.036;118.017;379.9;0.01;61.195;2020-03-08 06:00
381.8;0.178;39.128;381.4;0.034;56.676;381.6;0.038;118.317;381.7;0.01;61.331;2020-03-08 06:15
382.6;0.178;39.273;382.1;0.034;57.008;382.3;0.04;118.355;382.4;0.01;61.443;2020-03-08 06:30
383.3;0.178;39.375;382.8;0.034;57.218;383.1;0.043;118.869;382.9;0.01;61.45;2020-03-08 06:45
381.9;0.178;39.348;381.4;0.034;57.495;381.8;0.044;118.532;381.5;0.01;61.226;2020-03-08 07:00
381.7;0.178;39.643;381.1;0.034;57.786;381.2;0.044;118.413;381.1;0.01;61.263;2020-03-08 07:15
381.2;0.178;39.661;380.8;0.034;56.362;381.2;0.045;118.146;381.1;0.01;61.447;2020-03-08 07:30
383.2;0.178;40.275;382.6;0.034;56.103;383.1;0.047;119.311;382.9;0.01;61.581;2020-03-08 07:45
384.9;0.178;40.619;384.6;0.034;56.69;385.1;0.049;120.731;385.1;0.01;61.599;2020-03-08 08:00
384.0;0.178;40.729;383.5;0.034;59.045;383.8;0.051;120.857;383.6;0.01;62.172;2020-03-08 08:15
385.0;0.178;40.803;384.5;0.034;58.961;385.0;0.053;121.415;384.9;0.01;62.174;2020-03-08 08:30
385.3;0.178;41.093;384.9;0.034;59.941;385.3;0.053;121.756;385.0;0.01;62.818;2020-03-08 08:45
384.3;0.178;41.275;384.0;0.034;60.756;384.4;0.052;121.409;384.5;0.01;62.546;2020-03-08 09:00
385.9;0.178;40.941;385.2;0.034;61.208;385.1;0.052;121.786;385.1;0.01;62.327;2020-03-08 09:15
387.6;0.178;41.425;387.2;0.034;61.336;387.3;0.053;122.771;387.4;0.01;62.356;2020-03-08 09:30
387.0;0.178;41.514;386.6;0.034;61.648;386.9;0.052;122.994;386.8;0.01;62.438;2020-03-08 09:45
385.4;0.178;41.619;385.2;0.039;61.934;385.0;0.051;122.018;384.9;0.053;62.29;2020-03-08 10:00
385.6;0.178;41.639;385.5;0.039;62.205;385.4;0.05;122.581;385.2;0.053;62.342;2020-03-08 10:15
384.6;0.178;41.633;384.5;0.039;63.004;384.6;0.05;121.933;384.3;0.053;62.533;2020-03-08 10:30
383.1;0.178;41.58;383.0;0.039;63.271;383.2;0.05;121.686;382.8;0.053;62.084;2020-03-08 10:45
382.2;0.178;41.523;381.9;0.039;61.821;382.3;0.05;121.851;381.7;0.053;62.009;2020-03-08 11:00
384.0;0.178;41.343;383.9;0.039;63.38;384.0;0.05;122.66;383.7;0.053;61.887;2020-03-08 11:15
383.3;0.178;41.532;382.9;0.039;63.327;383.0;0.049;122.108;382.8;0.053;61.754;2020-03-08 11:30
383.7;0.178;41.305;383.6;0.039;63.192;383.9;0.048;122.945;383.6;0.053;61.834;2020-03-08 11:45
380.6;0.178;41.202;380.6;0.039;61.73;381.0;0.048;121.783;380.5;0.053;61.466;2020-03-08 12:00
382.3;0.178;40.97;382.4;0.039;61.805;382.8;0.048;122.314;382.4;0.053;61.471;2020-03-08 12:15
382.7;0.178;41.018;382.6;0.039;62.53;382.7;0.049;122.513;382.5;0.053;61.497;2020-03-08 12:30
383.6;0.178;40.841;383.6;0.039;62.622;383.9;0.05;122.865;383.6;0.053;61.559;2020-03-08 12:45
385.7;0.178;41.076;385.6;0.039;63.165;385.9;0.052;124.243;385.7;0.053;61.668;2020-03-08 13:00
385.5;0.178;41.751;385.5;0.039;63.651;385.7;0.054;124.91;385.5;0.053;61.975;2020-03-08 13:15
389.2;0.178;42.009;389.2;0.039;65.677;389.6;0.057;130.083;389.3;0.053;62.309;2020-03-08 13:30
391.6;0.178;41.801;391.8;0.039;67.145;392.2;0.06;132.909;392.1;0.053;62.982;2020-03-08 13:45
391.1;0.178;42.045;391.2;0.039;68.085;391.3;0.062;132.903;391.1;0.053;63.818;2020-03-08 14:00
389.8;0.228;41.75;389.2;0.039;67.962;389.7;0.064;131.306;389.4;0.053;63.653;2020-03-08 14:15
388.8;0.228;42.122;388.1;0.039;67.897;388.6;0.067;132.138;388.1;0.053;63.089;2020-03-08 14:30
391.2;0.228;42.155;390.5;0.039;69.532;391.1;0.07;134.014;390.6;0.053;62.775;2020-03-08 14:45
390.4;0.228;42.103;389.7;0.039;70.363;389.9;0.071;133.084;389.6;0.053;63.115;2020-03-08 15:00
392.1;0.228;42.389;391.5;0.039;70.495;391.7;0.072;134.606;391.4;0.053;63.023;2020-03-08 15:15
392.5;0.228;42.394;391.9;0.039;69.418;392.3;0.072;134.801;391.9;0.053;63.169;2020-03-08 15:30
395.0;0.228;42.44;394.6;0.039;70.963;394.9;0.073;136.331;394.8;0.053;62.404;2020-03-08 15:45
394.1;0.228;42.235;393.5;0.039;72.419;393.5;0.073;135.984;393.4;0.053;62.299;2020-03-08 16:00
397.0;0.228;42.531;396.5;0.039;73.71;396.5;0.072;137.69;396.3;0.053;62.217;2020-03-08 16:15
397.0;0.228;42.574;396.4;0.039;73.913;396.3;0.07;137.608;396.3;0.053;62.93;2020-03-08 16:30
395.5;0.228;42.611;395.0;0.039;73.605;394.9;0.066;136.482;394.8;0.053;63.159;2020-03-08 16:45
394.9;0.228;42.771;394.4;0.039;74.575;394.4;0.064;136.865;394.4;0.053;63.401;2020-03-08 17:00
396.6;0.228;42.527;396.0;0.039;75.435;396.0;0.063;138.248;395.9;0.053;63.482;2020-03-08 17:15
395.2;0.228;42.707;394.8;0.039;73.994;394.6;0.06;137.044;394.6;0.053;63.15;2020-03-08 17:30
393.5;0.228;41.924;393.4;0.039;67.901;393.2;0.057;134.716;393.1;0.053;62.933;2020-03-08 17:45
394.3;0.228;42.033;394.4;0.047;65.765;394.1;0.054;134.892;394.0;0.019;63.115;2020-03-08 18:00
397.8;0.228;42.007;397.6;0.047;69.648;397.4;0.055;137.739;397.6;0.019;63.791;2020-03-08 18:15
394.3;0.228;41.517;394.2;0.047;70.45;394.0;0.056;137.749;394.0;0.019;63.483;2020-03-08 18:30
393.3;0.228;41.67;393.0;0.047;71.616;392.5;0.056;137.986;392.5;0.019;62.719;2020-03-08 18:45
390.8;0.228;41.524;390.5;0.047;69.483;390.4;0.055;136.861;390.4;0.019;62.524;2020-03-08 19:00
393.6;0.228;41.239;393.5;0.047;70.531;393.2;0.055;138.58;393.4;0.019;63.09;2020-03-08 19:15
394.7;0.228;41.337;394.6;0.047;70.486;394.3;0.055;138.687;394.5;0.019;63.242;2020-03-08 19:30
396.1;0.228;41.719;396.0;0.047;71.099;395.9;0.054;138.75;395.9;0.019;62.731;2020-03-08 19:45
395.7;0.228;41.337;395.9;0.047;72.002;395.6;0.053;138.55;395.8;0.019;62.69;2020-03-08 20:00
394.0;0.228;41.495;394.0;0.047;71.348;394.0;0.053;137.79;394.1;0.019;62.589;2020-03-08 20:15
395.6;0.228;41.435;395.5;0.047;71.376;395.2;0.053;138.118;395.4;0.019;62.59;2020-03-08 20:30
396.1;0.228;41.565;396.1;0.047;71.624;395.9;0.052;138.494;396.1;0.019;62.542;2020-03-08 20:45
395.5;0.228;41.658;395.6;0.047;71.896;395.4;0.051;138.414;395.6;0.019;62.554;2020-03-08 21:00
393.6;0.228;41.57;393.6;0.047;73.778;393.3;0.049;137.168;393.5;0.019;62.196;2020-03-08 21:15
392.9;0.228;41.615;393.1;0.047;73.388;392.8;0.049;137.442;392.9;0.019;62.032;2020-03-08 21:30
391.8;0.228;41.523;391.9;0.047;72.973;391.6;0.049;137.669;391.7;0.019;61.996;2020-03-08 21:45
394.2;0.228;41.565;394.3;0.047;73.737;394.3;0.05;138.953;394.3;0.019;61.823;2020-03-08 22:00
394.9;0.124;40.984;394.5;0.047;73.774;394.4;0.051;138.13;394.4;0.019;61.242;2020-03-08 22:15
392.9;0.124;41.315;392.4;0.047;73.512;392.2;0.051;137.039;392.3;0.019;61.098;2020-03-08 22:30
391.3;0.124;41.182;390.9;0.047;73.088;390.8;0.052;137.145;390.9;0.019;60.957;2020-03-08 22:45
391.4;0.124;41.01;391.1;0.047;73.385;391.0;0.053;136.656;391.3;0.019;60.841;2020-03-08 23:00
390.4;0.124;41.179;390.0;0.047;72.699;389.9;0.053;136.288;390.1;0.019;60.654;2020-03-08 23:15
392.2;0.124;41.174;391.9;0.047;72.807;391.9;0.052;136.596;392.3;0.019;60.512;2020-03-08 23:30
391.2;0.124;41.175;390.9;0.047;71.926;390.8;0.052;135.535;390.9;0.019;60.278;2020-03-08 23:45
385.0;0.124;41.4;385.4;0.047;65.695;384.6;0.05;129.232;384.8;0.019;60.02;2020-04-08 00:00
388.6;0.124;41.142;388.3;0.047;65.991;387.9;0.048;128.763;388.2;0.019;59.594;2020-04-08 00:15
390.9;0.124;41.117;390.4;0.047;67.341;389.9;0.046;129.306;390.3;0.019;59.712;2020-04-08 00:30
388.7;0.124;41.325;388.5;0.047;67.068;388.4;0.044;128.972;388.6;0.019;59.655;2020-04-08 00:45
384.7;0.124;38.948;384.1;0.047;63.952;383.7;0.042;124.475;383.9;0.019;59.185;2020-04-08 01:00
382.3;0.124;39.122;382.0;0.047;65.007;381.8;0.039;123.552;382.1;0.019;58.423;2020-04-08 01:15
385.1;0.124;38.951;384.7;0.047;66.022;384.8;0.038;125.099;385.0;0.019;58.292;2020-04-08 01:30
387.0;0.124;38.862;386.7;0.047;66.475;386.6;0.038;125.831;386.8;0.019;58.016;2020-04-08 01:45
386.6;0.124;38.882;386.5;0.039;66.867;386.2;0.037;125.399;386.4;0.008;57.93;2020-04-08 02:00
389.5;0.124;38.912;389.5;0.039;67.448;389.3;0.036;126.966;389.5;0.008;58.142;2020-04-08 02:15
397.1;0.124;40.951;397.1;0.039;67.179;397.2;0.037;135.365;397.7;0.008;56.77;2020-04-08 02:30
398.2;0.124;41.56;398.1;0.039;67.161;398.3;0.04;136.365;398.8;0.008;57.535;2020-04-08 02:45
400.5;0.124;42.194;400.4;0.039;66.81;400.8;0.043;139.257;401.1;0.008;57.812;2020-04-08 03:00
398.6;0.124;42.49;398.7;0.039;67.891;399.0;0.044;137.221;399.4;0.008;58.17;2020-04-08 03:15
399.1;0.124;42.274;399.0;0.039;68.096;399.2;0.046;137.709;399.5;0.008;58.138;2020-04-08 03:30
399.9;0.124;42.35;399.9;0.039;69.115;400.0;0.048;138.846;400.3;0.008;57.844;2020-04-08 03:45
398.2;0.124;42.387;398.2;0.039;69.707;398.4;0.048;138.147;398.7;0.008;57.589;2020-04-08 04:00
398.6;0.124;42.398;398.6;0.039;69.49;398.6;0.05;138.73;398.9;0.008;57.601;2020-04-08 04:15
399.0;0.124;42.507;399.0;0.039;69.189;399.4;0.052;138.826;399.6;0.008;57.564;2020-04-08 04:30
395.5;0.124;42.529;395.6;0.039;68.714;395.9;0.054;135.656;396.0;0.008;57.949;2020-04-08 04:45
393.1;0.124;42.069;393.1;0.039;67.12;393.6;0.055;135.168;393.7;0.008;56.925;2020-04-08 05:00
394.1;0.124;42.065;394.0;0.039;68.072;394.1;0.058;135.977;393.9;0.008;59.302;2020-04-08 05:15
391.7;0.124;42.01;391.8;0.039;67.343;392.3;0.059;134.275;392.2;0.008;59.821;2020-04-08 05:30
391.1;0.124;41.927;391.2;0.039;66.374;391.4;0.06;134.1;391.4;0.008;59.769;2020-04-08 05:45
391.3;0.124;41.97;391.3;0.039;67.676;391.5;0.06;135.481;391.5;0.008;59.894;2020-04-08 06:00
393.4;0.155;41.748;392.8;0.039;68.437;392.9;0.061;135.787;392.9;0.008;59.779;2020-04-08 06:15
392.8;0.155;41.707;392.2;0.039;66.637;392.4;0.06;135.318;392.3;0.008;60.205;2020-04-08 06:30
391.5;0.155;41.951;391.2;0.039;66.793;391.3;0.06;135.074;391.4;0.008;59.712;2020-04-08 06:45
394.6;0.155;42.106;394.1;0.039;67.371;394.0;0.062;137.202;393.9;0.008;59.682;2020-04-08 07:00
393.9;0.155;42.011;393.4;0.039;67.751;393.6;0.063;137.065;393.5;0.008;59.777;2020-04-08 07:15
391.8;0.155;41.888;391.3;0.039;67.189;391.3;0.062;136.272;391.3;0.008;59.643;2020-04-08 07:30
391.2;0.155;41.928;390.7;0.039;67.363;390.8;0.062;136.149;390.7;0.008;59.47;2020-04-08 07:45
393.6;0.155;41.833;393.2;0.039;67.486;393.5;0.061;136.12;393.4;0.008;59.042;2020-04-08 08:00
391.2;0.155;42.007;390.9;0.039;67.354;390.8;0.058;135.282;390.7;0.008;59.124;2020-04-08 08:15
392.5;0.155;41.999;391.9;0.039;67.323;392.0;0.057;136.379;391.9;0.008;58.848;2020-04-08 08:30
391.9;0.155;42.0;391.5;0.039;67.137;391.7;0.055;136.876;391.5;0.008;58.745;2020-04-08 08:45
391.6;0.155;42.074;391.3;0.039;67.771;391.2;0.054;136.943;391.3;0.008;58.759;2020-04-08 09:00
393.6;0.155;41.772;393.3;0.039;68.257;393.5;0.054;137.606;393.4;0.008;58.555;2020-04-08 09:15
394.0;0.155;41.858;393.7;0.039;68.114;393.7;0.054;138.39;393.9;0.008;58.442;2020-04-08 09:30
396.1;0.155;42.0;395.8;0.039;68.419;395.7;0.055;139.322;395.8;0.008;58.435;2020-04-08 09:45
395.3;0.155;42.203;395.2;0.038;68.169;395.2;0.055;139.41;395.2;0.064;58.244;2020-04-08 10:00
395.0;0.155;42.154;394.9;0.038;68.234;394.9;0.053;140.156;394.7;0.064;58.059;2020-04-08 10:15
397.5;0.155;42.106;397.4;0.038;68.886;397.4;0.055;139.603;397.4;0.064;58.049;2020-04-08 10:30
395.7;0.155;41.944;395.6;0.038;68.567;396.0;0.057;139.329;395.6;0.064;58.276;2020-04-08 10:45
391.8;0.155;42.138;391.7;0.038;67.631;391.9;0.059;137.159;391.6;0.064;58.095;2020-04-08 11:00
391.3;0.155;42.319;391.2;0.038;69.208;391.6;0.061;137.09;391.2;0.064;57.896;2020-04-08 11:15
393.1;0.155;42.242;393.0;0.038;69.537;393.2;0.063;139.194;392.8;0.064;57.986;2020-04-08 11:30
392.1;0.155;42.398;392.0;0.038;69.393;392.2;0.064;139.317;391.8;0.064;57.9;2020-04-08 11:45
392.4;0.155;42.088;392.5;0.038;69.429;392.6;0.065;139.935;392.7;0.064;57.342;2020-04-08 12:00
392.3;0.155;42.036;392.3;0.038;69.831;392.3;0.068;140.386;392.3;0.064;55.786;2020-04-08 12:15
393.3;0.155;42.044;393.3;0.038;71.351;393.6;0.069;141.293;393.4;0.064;57.366;2020-04-08 12:30
393.1;0.155;42.063;393.0;0.038;71.826;393.2;0.071;141.268;392.8;0.064;57.296;2020-04-08 12:45
391.0;0.155;42.174;391.2;0.038;71.066;391.4;0.073;140.988;391.1;0.064;57.543;2020-04-08 13:00
393.8;0.155;42.201;393.8;0.038;69.605;393.8;0.074;142.215;393.6;0.064;57.545;2020-04-08 13:15
391.7;0.155;42.198;391.8;0.038;67.62;392.0;0.076;141.693;391.7;0.064;57.783;2020-04-08 13:30
390.2;0.155;42.132;390.1;0.038;67.512;390.5;0.077;140.956;390.1;0.064;58.139;2020-04-08 13:45
385.9;0.155;41.024;385.9;0.038;67.101;385.9;0.076;140.449;385.5;0.064;56.624;2020-04-08 14:00
387.7;0.145;41.519;387.3;0.038;68.207;387.4;0.075;135.307;387.4;0.064;57.427;2020-04-08 14:15
387.4;0.145;41.879;387.0;0.038;69.124;387.0;0.072;134.226;386.7;0.064;57.633;2020-04-08 14:30
387.9;0.145;41.829;387.4;0.038;69.318;387.5;0.071;134.479;387.2;0.064;57.445;2020-04-08 14:45
388.9;0.145;41.931;388.3;0.038;69.899;388.5;0.07;134.9;388.3;0.064;57.067;2020-04-08 15:00
386.4;0.145;41.964;386.0;0.038;70.3;386.4;0.07;133.545;386.1;0.064;57.082;2020-04-08 15:15
382.9;0.145;40.12;381.9;0.038;69.583;382.0;0.072;131.926;381.3;0.064;58.381;2020-04-08 15:30
383.7;0.145;40.497;383.2;0.038;68.385;383.6;0.073;132.806;383.0;0.064;57.919;2020-04-08 15:45
384.8;0.145;40.27;384.5;0.038;68.523;384.8;0.074;133.218;384.4;0.064;57.89;2020-04-08 16:00
387.7;0.145;40.355;387.3;0.038;70.677;387.4;0.076;135.919;387.2;0.064;57.946;2020-04-08 16:15
387.4;0.145;40.434;387.0;0.038;70.76;387.3;0.074;136.463;386.8;0.064;57.73;2020-04-08 16:30
389.0;0.145;40.564;388.6;0.038;71.44;388.9;0.073;136.239;388.9;0.064;58.058;2020-04-08 16:45
390.6;0.145;40.548;390.0;0.038;71.813;390.1;0.072;136.476;390.0;0.064;57.614;2020-04-08 17:00
391.6;0.145;40.81;391.3;0.038;72.962;391.1;0.069;136.563;391.2;0.064;57.915;2020-04-08 17:15
389.6;0.145;40.443;389.3;0.038;73.198;389.3;0.066;136.687;389.2;0.064;57.755;2020-04-08 17:30
391.0;0.145;40.522;390.7;0.038;72.186;391.0;0.066;136.551;390.8;0.064;57.838;2020-04-08 17:45
390.8;0.145;40.477;390.7;0.038;72.713;390.7;0.063;136.936;390.5;0.005;57.714;2020-04-08 18:00
389.1;0.145;40.31;388.9;0.039;71.733;389.0;0.063;136.254;388.9;0.005;56.457;2020-04-08 18:15
388.3;0.145;40.163;388.2;0.039;71.991;388.6;0.063;136.583;388.4;0.005;56.541;2020-04-08 18:30
387.8;0.145;40.36;387.4;0.039;72.809;387.7;0.062;135.945;387.5;0.005;56.585;2020-04-08 18:45
387.0;0.145;40.117;386.9;0.039;70.541;387.1;0.062;136.062;386.9;0.005;56.159;2020-04-08 19:00
388.2;0.145;40.301;388.2;0.039;70.744;388.4;0.063;137.224;388.2;0.005;56.27;2020-04-08 19:15
388.9;0.145;40.249;388.9;0.039;70.78;389.0;0.064;137.791;388.9;0.005;56.375;2020-04-08 19:30
388.2;0.145;40.551;388.2;0.039;70.681;388.4;0.064;137.383;388.1;0.005;56.441;2020-04-08 19:45
390.1;0.145;40.596;390.3;0.039;71.258;390.4;0.064;137.487;390.3;0.005;56.363;2020-04-08 20:00
389.3;0.145;40.793;389.3;0.039;72.017;389.6;0.065;137.817;389.5;0.005;56.341;2020-04-08 20:15
389.0;0.145;40.695;389.0;0.039;72.175;389.2;0.065;136.911;389.0;0.005;56.386;2020-04-08 20:30
387.7;0.145;40.508;387.8;0.039;72.174;388.0;0.065;136.173;387.8;0.005;56.113;2020-04-08 20:45
387.7;0.145;40.412;387.6;0.039;72.242;387.8;0.066;136.426;387.6;0.005;56.212;2020-04-08 21:00
386.5;0.145;40.321;386.4;0.039;71.945;386.2;0.066;135.939;386.1;0.005;56.073;2020-04-08 21:15
387.7;0.145;40.173;387.8;0.039;72.408;387.9;0.066;136.124;388.0;0.005;56.074;2020-04-08 21:30
388.3;0.145;40.276;388.3;0.039;72.203;388.2;0.067;136.458;388.1;0.005;56.317;2020-04-08 21:45
387.0;0.145;40.153;387.3;0.039;72.294;387.3;0.066;135.936;387.2;0.005;56.291;2020-04-08 22:00
390.2;0.091;40.429;390.0;0.039;72.745;390.1;0.067;136.692;390.1;0.005;56.483;2020-04-08 22:15
390.1;0.091;40.311;389.8;0.039;72.716;389.8;0.066;136.041;389.8;0.005;56.405;2020-04-08 22:30
390.0;0.091;40.101;389.8;0.039;73.65;389.8;0.066;135.94;389.9;0.005;55.76;2020-04-08 22:45
388.5;0.091;40.011;388.3;0.039;70.873;388.4;0.066;134.956;388.5;0.005;55.271;2020-04-08 23:00
388.5;0.091;40.08;388.2;0.039;70.623;388.4;0.067;134.694;388.4;0.005;55.247;2020-04-08 23:15
389.8;0.091;40.216;389.6;0.039;70.794;389.9;0.067;135.265;389.8;0.005;55.493;2020-04-08 23:30
390.4;0.091;40.306;390.2;0.039;71.265;390.4;0.069;135.01;390.5;0.005;55.701;2020-04-08 23:45
392.2;0.091;40.02;391.9;0.039;71.481;392.2;0.071;135.15;392.1;0.005;55.575;2020-05-08 00:00
392.3;0.091;40.231;392.0;0.039;71.238;392.1;0.071;134.888;392.1;0.005;55.82;2020-05-08 00:15
392.1;0.091;40.176;392.0;0.039;71.346;392.2;0.07;135.182;392.1;0.005;55.748;2020-05-08 00:30
391.3;0.091;40.367;391.1;0.039;70.353;391.3;0.068;135.095;391.3;0.005;55.588;2020-05-08 00:45
393.2;0.091;40.305;393.3;0.039;70.755;393.4;0.069;135.66;393.8;0.005;55.336;2020-05-08 01:00
392.3;0.091;40.574;392.2;0.039;72.84;392.4;0.068;135.926;392.4;0.005;55.587;2020-05-08 01:15
391.8;0.091;40.42;391.5;0.039;72.735;391.6;0.066;134.756;391.9;0.005;55.802;2020-05-08 01:30
391.0;0.091;40.395;390.9;0.039;72.862;390.9;0.063;134.096;391.1;0.005;55.795;2020-05-08 01:45
390.0;0.091;40.232;390.1;0.048;71.562;390.0;0.061;133.448;389.8;0.039;55.273;2020-05-08 02:00
391.4;0.091;40.341;391.3;0.048;71.188;391.3;0.062;133.321;391.2;0.039;55.385;2020-05-08 02:15
388.8;0.091;40.237;388.4;0.048;71.34;388.2;0.06;131.454;388.0;0.039;55.301;2020-05-08 02:30
387.3;0.091;40.738;387.3;0.048;72.523;387.6;0.059;130.76;387.4;0.039;55.717;2020-05-08 02:45
388.8;0.091;40.863;388.9;0.048;72.18;389.0;0.058;131.655;388.9;0.039;55.791;2020-05-08 03:00
386.6;0.091;40.789;386.6;0.048;71.575;387.0;0.057;130.724;386.6;0.039;55.485;2020-05-08 03:15
387.5;0.091;40.813;387.6;0.048;71.238;387.9;0.056;131.001;387.8;0.039;55.367;2020-05-08 03:30
